Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
(3-butynyl)-benzene,C10H10,16520-62-0,1,68,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,298.9,11.7,C#CCCc1ccccc1,"InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h1,4-6,8-9H,3,7H2",,
n-undecylbenzene,C17H28,6742-54-7,2,67,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,293.7,11.7,CCCCCCCCCCCc1ccccc1,"InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",,
"(1,1-dimethylethyl)-benzene",C10H14,98-06-6,1,66.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,291.1,11.6,CC(C)(C)c1ccccc1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",,
(1-methylethenyl)-benzene,C9H10,98-83-9,1,65.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,286.4,11.6,C=C(C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",,
n-nonylbenzene,C15H24,1081-77-2,2,65,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,283.2,11.6,CCCCCCCCCc1ccccc1,"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",,
n-decylbenzene,C16H26,104-72-3,2,65,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,283.2,11.6,CCCCCCCCCCc1ccccc1,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",,
1-ethyl-3-methylbenzene,C9H12,620-14-4,1,64,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,278,11.1,CCc1cccc(C)c1,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",,
(3-butenyl)-benzene,C10H12,768-56-9,1,63.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,275.9,11.1,C=CCCc1ccccc1,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2,4-6,8-9H,1,3,7H2",,
"(2,2-dimethylpropyl)-benzene",C11H16,1007-26-7,1,63,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,272.8,11,CC(C)(C)Cc1ccccc1,"InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",,
"1,4-diethylbenzene",C10H14,105-05-5,1,62.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,270.7,11,CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",,
1-ethyl-2-methylbenzene,C9H12,611-14-3,1,61.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,267,11,CCc1ccccc1C,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",,
(3-methylbutyl)-benzene,C11H16,2049-94-7,1,60.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,258.1,10.5,CC(C)CCc1ccccc1,"InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",,
(2-methylpropyl)-benzene,C10H14,538-93-2,1,60.1,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,257.6,10.5,CC(C)Cc1ccccc1,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",,
n-heptylbenzene,C13H20,1078-71-3,2,60,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,257.1,10.5,CCCCCCCc1ccccc1,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",,
n-octylbenzene,C14H22,2189-60-8,2,60,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,257.1,10.5,CCCCCCCCc1ccccc1,"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",,
1-ethyl-4-methylbenzene,C9H12,622-96-8,1,60,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,257.1,10.5,CCc1ccc(C)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",,
n-pentylbenzene,C11H16,538-68-1,1,59.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,255,10.5,CCCCCc1ccccc1,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",,
n-hexylbenzene,C12H18,1077-16-3,2,58,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,246.7,9.9,CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",,
n-butylbenzene,C10H14,104-51-8,1,57.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,245.1,9.9,CCCCc1ccccc1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",,
diphenyl ether,C12H10O,101-84-8,2,57,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,241.4,9.9,c1ccc(Oc2ccccc2)cc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,,
propylbenzene,C9H12,103-65-1,1,55.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,235.7,9.9,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",,
ethylbenzene,C8H10,100-41-4,1,53.6,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,223.7,9.3,CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
"1,3-dimethylbenzene",C8H10,108-38-3,1,53.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,221.6,9.3,Cc1cccc(C)c1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
phenylacetylene,C8H6,536-74-3,1,52.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,216.3,9.3,C#Cc1ccccc1,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",,
"1,4-dimethylbenzene",C8H10,106-42-3,1,51.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,211.1,8.8,Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
"1,2-dimethylbenzene",C8H10,95-47-6,1,50,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,204.8,8.8,Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
(1-methylpropyl)-benzene,C10H14,135-98-8,1,48.9,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,199.1,8.7,CCC(C)c1ccccc1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",,
methylcyclopentadiene dimer,C12H16,26472-00-4,2,47,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,189.2,8.2,CC1=CC2C3CC(C=C3C)C2C1,"InChI=1S/C12H16/c1-7-3-11-9-5-8(2)10(6-9)12(11)4-7/h4-5,9-12H,3,6H2,1-2H3",,
isopropylbenzene,C9H12,98-82-8,1,46.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,187.6,8.2,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",,
"1-methyl-1,4-cyclohexadiene",C7H10,4313-57-9,1,44.4,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,175.6,7.7,CC1=CCC=CC1,"InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,6H,4-5H2,1H3",,
styrene,C8H8,100-42-5,1,44.1,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,174,7.7,C=Cc1ccccc1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,
toluene,C7H8,108-88-3,1,43.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,170.9,7.7,Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",C1-Benzene,
1-tert-butyl-1-cyclohexene,C10H18,3419-66-7,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,161,5,CC(C)(C)C1=CCCCC1,"InChI=1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h7H,4-6,8H2,1-3H3",,
dicyclopentadiene,C10H12,77-73-6,2,41,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,157.8,7.2,C1=CC2C3C=CC(C3)C2C1,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",,
bromobenzene,C6H5Br,108-86-1,1,37.1,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,137.4,6.7,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,,
chlorobenzene,C6H5Cl,108-90-7,1,35.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,128,6.7,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,,
cyanobenzene,C7H5N,100-47-0,1,32.8,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,115,6.3,N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,,
ethoxybenzene,C8H10O,103-73-1,1,32.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,112.3,6.3,CCOc1ccccc1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
methoxybenzene,C7H8O,100-66-3,1,31.3,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,107.1,5.8,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",,
fluorobenzene,C6H5F,462-06-6,1,31.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,106.6,5.8,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,,
cis + trans decahydronaphthalene,C10H18,91-17-8,2,31,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,105.5,5.8,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",,
"1,4-cyclohexadiene",C6H8,628-41-1,1,30.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,101.4,5.8,C1=CCC=CC1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",,
bicyclohexyl,C12H22,92-51-3,2,30,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,100.3,3.5,C1CCC(C2CCCCC2)CC1,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",,
benzene,C6H6,71-43-2,1,30,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,100.3,5.8,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
"2,2,4,6,6-pentamethylheptane",C12H26,13475-82-6,3,106.9,low soot,benzene,100,n-hexane,0,linear alkanes,99.3,2.9,CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",,
"1,3-cyclohexadiene",C6H8,592-57-4,1,29.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,98.8,5.8,C1=CCCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",,
1-methyl-1-cyclopentene,C6H10,693-89-0,1,29.5,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,97.7,5.9,CC1=CCCC1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",,
1-methylcyclopentene,C6H10,693-89-0,3,102.7,low soot,benzene,100,n-hexane,0,cyclic alkenes,96.5,2.8,CC1=CCCC1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",,
1-dodecene,C12H24,112-41-4,3,93,low soot,benzene,100,n-hexane,0,alkenes,90.3,2.6,C=CCCCCCCCCCC,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",,
"2,4,4-trimethyl-2-pentene",C8H16,107-40-4,3,91.4,low soot,benzene,100,n-hexane,0,alkenes,89.3,2.6,CC(C)=CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",,
"2,3,4-trimethyl-2-pentene",C8H16,565-77-5,3,87.9,low soot,benzene,100,n-hexane,0,alkenes,87,2.5,CC(C)=C(C)C(C)C,"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",,
3-methyl-1-cyclohexene,C7H12,591-48-0,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,85,4,CC1C=CCCC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3",,
"1,2,4-trimethylcyclohexane",C9H18,2234-75-5,3,81.4,low soot,benzene,100,n-hexane,0,cyclic alkanes,82.8,2.4,CC1CCC(C)C(C)C1,"InChI=1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3",,
cyclopentene,C5H8,142-29-0,1,26.2,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,80.5,5.5,C1=CCCC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",,
cycloheptene,C7H12,628-92-2,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,79,4,C1=CCCCCC1,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",,
cyclooctene,C8H14,931-88-4,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,78,4,C1=C\CCCCCC/1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",,
butylcyclohexane,C10H20,1678-93-9,3,72,low soot,benzene,100,n-hexane,0,cyclic alkanes,76.8,2.2,CCCCC1CCCCC1,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",,
cycloheptene,C7H12,628-92-2,3,71.6,low soot,benzene,100,n-hexane,0,cyclic alkenes,76.5,2.2,C1=CCCCCC1,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",,
1-decene,C10H20,872-05-9,3,69,low soot,benzene,100,n-hexane,0,alkenes,74.8,2.2,C=CCCCCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",,
isopropylcyclohexane,C9H18,696-29-7,3,68.8,low soot,benzene,100,n-hexane,0,cyclic alkanes,74.7,2.2,CC(C)C1CCCCC1,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",,
1-octyne,C8H14,629-05-0,3,67.8,low soot,benzene,100,n-hexane,0,alkynes/alkadienes,74.1,2.2,C#CCCCCCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",,
"2,3,3-trimethyl-1-butene",C7H14,594-56-9,3,65.9,low soot,benzene,100,n-hexane,0,alkenes,72.8,2.2,C=C(C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",,
n-dodecane,C12H26,112-40-3,3,64.2,low soot,benzene,100,n-hexane,0,linear alkanes,71.7,2.1,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,
cyclopentene,C5H8,142-29-0,3,61.8,low soot,benzene,100,n-hexane,0,cyclic alkenes,70.2,2.1,C1=CCCC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",,
propylcyclohexane,C9H18,1678-92-8,3,60.3,low soot,benzene,100,n-hexane,0,cyclic alkanes,69.2,2.1,CCCC1CCCCC1,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",,
"2,4,4-trimethyl-1-pentene",C8H16,107-39-1,3,59.2,low soot,benzene,100,n-hexane,0,alkenes,68.5,2.1,C=C(C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",,
"1,1-dimethylcyclohexane",C8H16,590-66-9,3,58.2,low soot,benzene,100,n-hexane,0,cyclic alkanes,67.9,2.1,CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",,
"2-methyl-1,5-hexadiene",C7H12,4049-81-4,3,58,low soot,benzene,100,n-hexane,0,alkynes/alkadienes,67.7,2.1,C=CCCC(=C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",,
"1,3-dimethylcyclohexane",C8H16,591-21-9,3,57.7,low soot,benzene,100,n-hexane,0,cyclic alkanes,67.6,2.1,CC1CCCC(C)C1,"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3",,
"1,4-dimethylcyclohexane",C8H16,589-90-2,3,57.7,low soot,benzene,100,n-hexane,0,cyclic alkanes,67.6,2.1,CC1CCC(C)CC1,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",,
"2,2,4,4-tetramethyl-3-pentanone",C9H18O,815-24-7,3,55,low soot,benzene,100,n-hexane,0,saturated alkanone,65.8,2,CC(C)(C)C(=O)C(C)(C)C,"InChI=1S/C9H18O/c1-8(2,3)7(10)9(4,5)6/h1-6H3",,
"cis 1,2-dimethylcyclohexane",C8H16,1/4/07,3,54.1,low soot,benzene,100,n-hexane,0,cyclic alkanes,65.2,2,C[C@H]1CCCC[C@H]1C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",,
n-undecane,C11H24,1120-21-4,3,53.3,low soot,benzene,100,n-hexane,0,linear alkanes,64.7,2,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,
2-methyl-2-heptene,C8H16,627-97-4,3,53,low soot,benzene,100,n-hexane,0,alkenes,64.5,2,CCCCC=C(C)C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3",,
1-nonene,C9H18,124-11-8,3,52.8,low soot,benzene,100,n-hexane,0,alkenes,64.4,2,C=CCCCCCCC,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",,
isoamyl ether,C10H22O,544-01-4,3,51.6,low soot,benzene,100,n-hexane,0,saturated ethers,63.6,2,CC(C)CCOCCC(C)C,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",,
"2,3-dimethyl-2-butene",C6H12,563-79-1,3,49.7,low soot,benzene,100,n-hexane,0,alkenes,62.4,2,CC(C)=C(C)C,InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3,,
methyl cyclopentyl ether,C6H12O,5614-37-9,3,49.6,low soot,benzene,100,n-hexane,0,saturated ethers,62.3,2,COC1CCCC1,"InChI=1S/C6H12O/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3",,
"3,5,5-trimethylhexanal",C9H18O,5435-64-3,3,49.5,low soot,benzene,100,n-hexane,0,saturated aldehyde,62.3,2,CC(CC=O)CC(C)(C)C,"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",,
cyclohexene,C6H10,110-83-8,1,22.7,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,62.2,5.2,C1=CCCCC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",,
"2,2,4-trimethylpentane",C8H18,540-84-1,3,48.6,low soot,benzene,100,n-hexane,0,linear alkanes,61.7,2,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",,
1-methyl-1-cyclohexene,C7H12,591-49-1,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,62,3,CC1=CCCCC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",,
"4,4-dimethyl-1-pentene",C7H14,762-62-9,3,48.1,low soot,benzene,100,n-hexane,0,alkenes,61.4,2,C=CCC(C)(C)C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",,
4-methyl-1-cyclohexene,C7H12,591-47-9,,,unified scale,benzene,100,n-hexane,30,cyclic alkenes,61,3,CC1CC=CCC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3",,
"2,3,4-trimethylpentane",C8H18,565-75-3,3,47.3,low soot,benzene,100,n-hexane,0,linear alkanes,60.9,2,CC(C)C(C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",,
ethylcyclohexane,C8H16,1678-91-7,3,47.1,low soot,benzene,100,n-hexane,0,cyclic alkanes,60.7,2,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",,
"2,3-dimethylheptane",C9H20,3074-71-3,3,46.3,low soot,benzene,100,n-hexane,0,linear alkanes,60.2,2,CCCCC(C)C(C)C,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",,
3-ethyl-2-pentene,C7H14,816-79-5,3,45.7,low soot,benzene,100,n-hexane,0,alkenes,59.8,2,CC=C(CC)CC,"InChI=1S/C7H14/c1-4-7(5-2)6-3/h4H,5-6H2,1-3H3",,
trans 4-octene,C8H16,14850-23-8,3,45.6,low soot,benzene,100,n-hexane,0,alkenes,59.8,2,CCC/C=C/CCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",,
"2,4,4-trimethyl-1-pentanol",C8H18O,16325-63-6,3,44.4,low soot,benzene,100,n-hexane,0,saturated alcohols,59,2,CC(CO)CC(C)(C)C,"InChI=1S/C8H18O/c1-7(6-9)5-8(2,3)4/h7,9H,5-6H2,1-4H3",,
trans 3-octene,C8H16,14919-01-8,3,44.1,low soot,benzene,100,n-hexane,0,alkenes,58.8,2,CC/C=C/CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",,
ethylcyclopentane,C7H14,1640-89-7,3,43.8,low soot,benzene,100,n-hexane,0,cyclic alkanes,58.6,2,CCC1CCCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",,
cyclooctane,C8H16,292-64-8,3,42.4,low soot,benzene,100,n-hexane,0,cyclic alkanes,57.7,2,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,,
n-decane,C10H22,124-18-5,3,41.7,low soot,benzene,100,n-hexane,0,linear alkanes,57.2,2,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
trans 2-octene,C8H16,13389-42-9,3,40.8,low soot,benzene,100,n-hexane,0,alkenes,56.7,2,C/C=C/CCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",,
2-methyl-1-heptene,C8H16,15870-10-7,3,40.7,low soot,benzene,100,n-hexane,0,alkenes,56.6,2,C=C(C)CCCCC,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3",,
"2,4-dimethylhexane",C8H18,589-43-5,3,39.9,low soot,benzene,100,n-hexane,0,linear alkanes,56.1,2,CCC(C)CC(C)C,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",,
"2,5-dimethylhexane",C8H18,592-13-2,3,39.9,low soot,benzene,100,n-hexane,0,linear alkanes,56.1,2,CC(C)CCC(C)C,"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",,
1-octene,C8H16,111-66-0,3,39.8,low soot,benzene,100,n-hexane,0,alkenes,56,2,C=CCCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",,
4-methyl-1-hexene,C7H14,3769-23-1,3,39.4,low soot,benzene,100,n-hexane,0,alkenes,55.8,2,C=CCC(C)CC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",,
"2,6-dimethyl-4-heptanone",C9H18O,108-83-8,3,39.4,low soot,benzene,100,n-hexane,0,saturated alkanone,55.8,2,CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",,
"2,2,3-trimethylbutane",C7H16,464-06-2,3,38.7,low soot,benzene,100,n-hexane,0,linear alkanes,55.3,2,CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",,
"3,4-dimethylhexane",C8H18,583-48-2,3,38.5,low soot,benzene,100,n-hexane,0,linear alkanes,55.2,2,CCC(C)C(C)CC,"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",,
"2,5-dimethylfuran",C6H8O,625-86-5,,,unified scale,benzene,100,n-hexane,30,furan,55,4,Cc1ccc(C)o1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",,
2-pentyne,C5H8,627-21-4,3,37.7,low soot,benzene,100,n-hexane,0,alkynes/alkadienes,54.7,2,CC#CCC,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",,
cis 4-methyl-2-pentene,C6H12,691-38-3,3,36.8,low soot,benzene,100,n-hexane,0,alkenes,54.1,2,C/C=C\C(C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",,
sec-butyl ether,C8H18O,6863-58-7,3,36.6,low soot,benzene,100,n-hexane,0,saturated ethers,54,2,CCC(C)OC(C)CC,"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",,
3-methyl-2-pentene,C6H12,922-61-2,3,36.2,low soot,benzene,100,n-hexane,0,alkenes,53.7,2,C/C=C(\C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",,
